Date,Open,High,Low,Close,Adj Close,Volume
2011-06-23,37.340000,37.669998,36.810001,37.669998,33.358391,3278300
2011-06-24,37.660000,37.720001,36.950001,37.049999,32.809353,2800700
2011-06-27,37.189999,37.369999,37.049999,37.160000,32.906761,2230100
2011-06-28,37.310001,37.830002,37.240002,37.400002,33.119305,1663200
2011-06-29,37.540001,37.990002,37.090000,37.520000,33.225552,2821000
2011-06-30,37.790001,38.470001,37.779999,38.349998,33.960560,2167000
2011-07-01,38.340000,39.060001,38.200001,39.009998,34.545013,1704500
2011-07-05,38.910000,39.000000,38.459999,38.869999,34.421032,1697300
2011-07-06,38.840000,39.480000,38.770000,39.459999,34.943512,2257000
2011-07-07,39.790001,40.279999,39.610001,39.779999,35.226883,2113200
2011-07-08,39.250000,39.509998,38.779999,39.400002,34.890385,2398400
2011-07-11,38.849998,38.910000,37.590000,37.599998,33.296406,3405500
2011-07-12,37.349998,37.639999,36.049999,36.290001,32.136337,6617900
2011-07-13,36.639999,37.110001,36.310001,36.650002,32.455135,4899800
2011-07-14,36.680000,36.939999,36.029999,36.320000,32.162907,3252200
2011-07-15,36.540001,36.540001,35.689999,36.450001,32.278038,2272400
2011-07-18,36.209999,36.230000,35.090000,35.520000,31.454485,2636100
2011-07-19,35.790001,36.790001,35.740002,36.689999,32.490551,2659500
2011-07-20,36.799999,36.840000,36.389999,36.480000,32.304581,1328300
2011-07-21,36.750000,37.549999,36.639999,37.160000,32.906761,2258400
2011-07-22,37.139999,37.400002,36.790001,37.169998,32.915611,1425200
2011-07-25,36.709999,37.830002,36.320000,37.380001,33.101574,2602500
2011-07-26,37.310001,37.730000,36.840000,37.419998,33.137005,3303500
2011-07-27,38.470001,38.470001,35.200001,35.450001,31.392488,6792900
2011-07-28,35.450001,35.790001,35.130001,35.240002,31.206522,3393900
2011-07-29,34.849998,36.020000,34.610001,35.610001,31.534180,2308900
2011-08-01,35.860001,36.090000,34.860001,35.349998,31.303925,2827200
2011-08-02,35.090000,35.639999,34.299999,34.320000,30.391815,4448500
2011-08-03,34.500000,35.709999,34.150002,35.630001,31.551893,3448500
2011-08-04,35.119999,35.259998,33.439999,33.560001,29.718815,4475000
2011-08-05,34.119999,34.119999,32.060001,32.880001,29.116640,5309900
2011-08-08,31.790001,31.790001,29.760000,29.799999,26.389170,10174500
2011-08-09,30.650000,31.719999,29.559999,31.670000,28.045139,6678000
2011-08-10,30.910000,30.910000,29.090000,29.150000,25.813559,10153700
2011-08-11,29.400000,31.959999,29.090000,31.389999,27.797184,6053700
2011-08-12,31.530001,32.459999,31.309999,31.860001,28.213385,2403400
2011-08-15,32.020000,32.700001,31.930000,32.700001,28.957232,2068500
2011-08-16,32.270000,32.270000,30.680000,31.309999,27.726339,4132800
2011-08-17,31.309999,31.870001,31.209999,31.410000,27.939829,3436000
2011-08-18,30.230000,30.230000,27.440001,27.930000,24.844294,7720000
2011-08-19,27.570000,28.190001,26.969999,27.040001,24.052616,5034500
2011-08-22,27.670000,27.809999,26.840000,26.959999,23.981461,3831800
2011-08-23,27.129999,28.500000,26.790001,28.469999,25.324631,3713200
2011-08-24,28.030001,30.000000,28.030001,29.889999,26.587748,4538900
2011-08-25,30.209999,31.020000,29.100000,29.260000,26.027359,2923800
2011-08-26,28.940001,30.180000,28.469999,29.770000,26.481014,2690600
2011-08-29,30.240000,30.870001,30.240000,30.809999,27.406111,2210100
2011-08-30,30.600000,30.950001,30.070000,30.730000,27.334949,2349500
2011-08-31,31.110001,31.490000,30.570000,30.830000,27.423904,3357800
2011-09-01,30.850000,31.180000,30.280001,30.290001,26.943562,2981100
2011-09-02,29.840000,30.030001,29.200001,29.340000,26.098518,2976700
2011-09-06,28.059999,29.110001,28.030001,29.049999,25.840555,3132200
2011-09-07,29.530001,30.389999,29.250000,30.270000,26.925768,4266400
2011-09-08,29.850000,30.700001,29.799999,30.080000,26.756762,4126900
2011-09-09,29.620001,29.639999,28.500000,28.969999,25.769388,2877500
2011-09-12,28.490000,29.500000,28.250000,29.500000,26.240845,3168600
2011-09-13,29.490000,30.570000,29.090000,30.469999,27.103674,2874000
2011-09-14,30.750000,32.070000,30.270000,31.650000,28.153301,4320700
2011-09-15,32.070000,32.459999,31.770000,32.400002,28.820452,2265400
2011-09-16,32.709999,32.900002,32.099998,32.880001,29.247419,3090100
2011-09-19,32.000000,32.939999,31.830000,32.700001,29.087299,3322800
2011-09-20,31.070000,33.650002,31.000000,32.869999,29.238522,5038500
2011-09-21,32.639999,33.200001,31.730000,31.760000,28.251150,4229800
2011-09-22,30.559999,31.240000,29.559999,30.430000,27.068090,5265900
2011-09-23,30.190001,30.430000,29.709999,30.370001,27.014725,2930200
2011-09-26,30.629999,31.160000,29.490000,31.110001,27.672968,3136200
2011-09-27,31.860001,32.259998,31.320000,31.490000,28.010983,2794200
2011-09-28,31.650000,31.959999,30.680000,30.740000,27.343849,3101800
2011-09-29,31.440001,31.639999,30.209999,30.950001,27.530647,3097400
2011-09-30,29.969999,30.980000,29.910000,30.450001,27.085882,3452600
2011-10-03,30.170000,30.790001,28.889999,28.940001,25.742706,3247000
2011-10-04,28.559999,30.690001,28.290001,30.580000,27.201525,3800000
2011-10-05,30.379999,31.030001,29.980000,30.299999,26.952454,3349100
2011-10-06,30.370001,31.570000,30.000000,31.540001,28.055460,2431600
2011-10-07,31.709999,31.770000,30.770000,30.830000,27.423904,3089900
2011-10-10,31.540001,31.680000,31.170000,31.629999,28.135523,2390600
2011-10-11,31.340000,31.790001,31.129999,31.389999,27.922035,2254900
2011-10-12,31.830000,32.500000,31.520000,32.000000,28.464642,2002800
2011-10-13,31.690001,31.750000,31.219999,31.570000,28.082148,1173300
2011-10-14,32.000000,32.240002,31.469999,32.180000,28.624748,1473600
2011-10-17,31.950001,32.180000,31.459999,31.549999,28.064360,1297000
2011-10-18,31.490000,32.529999,31.030001,32.360001,28.784866,1525200
2011-10-19,32.189999,32.790001,31.969999,32.060001,28.518013,1917300
2011-10-20,32.000000,32.040001,30.730000,30.930000,27.512850,2941600
2011-10-21,31.320000,31.690001,31.180000,31.379999,27.913141,2667700
2011-10-24,31.440001,32.939999,31.440001,32.740002,29.122889,3620100
2011-10-25,32.369999,32.500000,31.790001,32.090000,28.544695,3195200
2011-10-26,32.630001,34.020000,32.549999,33.669998,29.950130,4592400
2011-10-27,34.630001,37.150002,34.500000,36.750000,32.689861,5843100
2011-10-28,36.660000,36.840000,35.740002,35.889999,31.924860,3020200
2011-10-31,35.430000,36.070000,35.240002,35.490002,31.569067,2599800
2011-11-01,34.099998,35.369999,33.849998,34.049999,30.288160,2769400
2011-11-02,34.779999,35.259998,34.389999,34.750000,30.910814,2207300
2011-11-03,35.189999,35.740002,34.349998,35.570000,31.640226,2729000
2011-11-04,35.119999,35.610001,34.669998,35.450001,31.533482,1330500
2011-11-07,35.520000,35.669998,34.779999,35.209999,31.319996,2058100
2011-11-08,35.340000,35.830002,35.009998,35.669998,31.729185,2510200
2011-11-09,34.779999,34.900002,33.880001,34.020000,30.261471,2538100
2011-11-10,34.480000,35.000000,33.750000,34.169998,30.394905,1498300
2011-11-11,34.770000,35.110001,34.509998,35.029999,31.159876,1495400
2011-11-14,34.820000,34.820000,33.580002,33.730000,30.003511,2919900
2011-11-15,33.740002,34.740002,33.590000,34.700001,30.866346,2779800
2011-11-16,34.009998,34.070000,32.919998,33.009998,29.481998,3385800
2011-11-17,32.869999,33.119999,32.369999,32.549999,29.071169,4210100
2011-11-18,32.810001,33.139999,32.430000,32.799999,29.294441,1646000
2011-11-21,32.279999,32.889999,32.240002,32.750000,29.249790,3130500
2011-11-22,32.720001,33.630001,32.480000,32.740002,29.240864,2941300
2011-11-23,32.360001,32.529999,31.680000,31.680000,28.294149,1652100
2011-11-25,31.410000,31.770000,31.410000,31.629999,28.249491,848100
2011-11-28,32.639999,33.029999,32.070000,32.250000,28.803236,2821300
2011-11-29,32.500000,32.580002,31.940001,31.969999,28.553150,2335000
2011-11-30,32.990002,34.790001,32.759998,34.709999,31.000322,3738800
2011-12-01,34.709999,34.939999,34.310001,34.790001,31.071770,1481200
2011-12-02,35.119999,35.439999,34.779999,34.950001,31.214663,1537500
2011-12-05,35.500000,36.040001,35.270000,35.540001,31.741602,2204800
2011-12-06,35.520000,35.549999,34.900002,35.209999,31.446873,1272100
2011-12-07,34.880001,35.439999,34.389999,35.279999,31.509394,2411500
2011-12-08,35.040001,35.270000,34.720001,34.830002,31.107498,3156900
2011-12-09,34.880001,35.560001,34.709999,35.419998,31.634417,2481700
2011-12-12,34.970001,35.200001,34.119999,34.459999,30.777029,1719100
2011-12-13,34.820000,34.950001,33.189999,33.509998,29.928562,2812000
2011-12-14,33.349998,33.549999,32.849998,32.880001,29.365898,2908100
2011-12-15,33.330002,33.360001,32.270000,32.349998,28.892542,3798800
2011-12-16,32.520000,32.950001,32.369999,32.599998,29.115824,3288900
2011-12-19,32.830002,32.959999,32.320000,32.389999,28.928272,2053500
2011-12-20,33.080002,33.849998,32.790001,33.709999,30.107183,2070200
2011-12-21,33.639999,33.810001,33.180000,33.740002,30.133991,1618500
2011-12-22,34.000000,34.310001,33.790001,34.250000,30.589483,1491400
2011-12-23,34.450001,34.599998,34.200001,34.540001,30.848486,1396600
2011-12-27,34.419998,34.470001,34.070000,34.070000,30.428713,948800
2011-12-28,34.119999,34.240002,33.439999,33.520000,29.937500,843900
2011-12-29,33.830002,34.180000,33.700001,34.110001,30.464436,1100700
2011-12-30,34.020000,34.080002,33.639999,33.680000,30.080389,1021800
2012-01-03,34.419998,35.430000,34.400002,35.160000,31.402225,1903100
2012-01-04,35.009998,35.139999,34.349998,35.070000,31.321836,1397300
2012-01-05,34.680000,35.689999,34.660000,35.689999,31.875578,1699700
2012-01-06,35.570000,35.980000,35.459999,35.830002,32.000614,1451600
2012-01-09,35.889999,36.080002,35.480000,35.830002,32.000614,2285500
2012-01-10,36.330002,36.630001,36.150002,36.330002,32.447174,1557400
2012-01-11,36.119999,36.290001,35.669998,35.779999,31.955952,1733000
2012-01-12,35.950001,36.750000,35.900002,36.720001,32.795502,2457500
2012-01-13,36.410000,36.580002,35.799999,35.930000,32.089931,1079400
2012-01-17,36.540001,36.680000,35.299999,35.320000,31.545124,2364200
2012-01-18,35.310001,35.599998,35.150002,35.549999,31.750528,2003400
2012-01-19,35.730000,36.669998,35.650002,36.549999,32.643658,1495500
2012-01-20,36.580002,36.830002,36.290001,36.470001,32.572208,1420600
2012-01-23,36.520000,37.090000,36.389999,36.750000,32.822285,1971300
2012-01-24,36.490002,36.990002,36.220001,36.880001,32.938393,1382800
2012-01-25,36.799999,38.380001,36.669998,38.259998,34.170895,2394500
2012-01-26,38.500000,38.779999,37.860001,38.060001,33.992283,1906800
2012-01-27,37.910000,38.110001,37.540001,37.660000,33.635036,1432500
2012-01-30,37.209999,37.459999,36.939999,37.049999,33.090225,1096100
2012-01-31,37.320000,37.360001,36.639999,37.230000,33.250980,1566200
2012-02-01,37.610001,38.020000,37.299999,37.599998,33.581436,1704400
2012-02-02,37.799999,38.029999,37.380001,37.459999,33.456406,1425400
2012-02-03,37.950001,38.830002,37.900002,38.500000,34.385250,1477200
2012-02-06,38.259998,38.740002,38.060001,38.639999,34.510288,1132600
2012-02-07,38.400002,39.139999,38.220001,38.980000,34.813957,2667400
2012-02-08,34.549999,38.490002,34.549999,38.310001,34.215557,3530000
2012-02-09,38.450001,38.570000,37.980000,38.369999,34.269142,2772200
2012-02-10,38.049999,38.669998,37.919998,38.439999,34.331661,2552700
2012-02-13,38.730000,38.900002,38.310001,38.709999,34.572807,1100700
2012-02-14,38.349998,38.750000,38.290001,38.660000,34.528145,1360500
2012-02-15,38.759998,38.860001,38.049999,38.240002,34.294979,1167800
2012-02-16,38.200001,38.610001,38.060001,38.450001,34.483311,1265300
2012-02-17,38.720001,38.950001,38.360001,38.529999,34.555058,777900
2012-02-21,38.599998,38.689999,38.169998,38.639999,34.653694,1268900
2012-02-22,38.259998,39.029999,38.259998,38.770000,34.770294,1023700
2012-02-23,38.660000,39.180000,38.490002,39.150002,35.111099,953900
2012-02-24,39.189999,39.349998,38.880001,38.880001,34.868942,1402900
2012-02-27,38.200001,39.330002,38.200001,39.230000,35.182838,1726900
2012-02-28,39.240002,39.240002,38.520000,38.639999,34.653694,1244000
2012-02-29,38.750000,39.060001,38.529999,38.610001,34.626816,1139400
2012-03-01,38.380001,39.290001,38.380001,39.230000,35.182838,1182500
2012-03-02,39.130001,39.459999,38.790001,38.939999,34.922752,1095600
2012-03-05,38.770000,38.889999,38.529999,38.540001,34.564026,1145100
2012-03-06,38.139999,38.570000,37.310001,37.349998,33.496784,1422700
2012-03-07,37.430000,37.650002,37.209999,37.349998,33.496784,1147100
2012-03-08,37.630001,38.580002,37.549999,38.529999,34.555058,1051700
2012-03-09,38.619999,39.110001,38.279999,38.840000,34.833069,782700
2012-03-12,38.919998,40.080002,38.759998,40.049999,35.918243,2639700
2012-03-13,40.189999,41.549999,40.099998,41.500000,37.218658,3125500
2012-03-14,41.380001,41.889999,41.310001,41.520000,37.236591,1800200
2012-03-15,41.529999,42.040001,41.400002,42.029999,37.693974,1563900
2012-03-16,42.250000,42.669998,41.660000,42.599998,38.205173,2151300
2012-03-19,42.439999,42.470001,41.810001,41.889999,37.568417,1407000
2012-03-20,41.740002,41.990002,41.490002,41.570000,37.281433,1451000
2012-03-21,41.680000,41.980000,41.320000,41.750000,37.442863,1468700
2012-03-22,41.380001,41.790001,41.180000,41.470001,37.191757,897600
2012-03-23,41.459999,41.709999,41.000000,41.610001,37.317307,716700
2012-03-26,42.000000,42.549999,41.910000,42.320000,37.954060,1250400
2012-03-27,42.299999,42.490002,42.200001,42.320000,37.954060,1364700
2012-03-28,42.240002,42.240002,41.529999,42.020000,37.685009,909500
2012-03-29,41.630001,41.639999,41.110001,41.520000,37.236591,916400
2012-03-30,41.840000,42.180000,41.299999,42.099998,37.756756,1290100
2012-04-02,42.139999,42.419998,41.730000,42.340000,37.971985,1792800
2012-04-03,42.189999,43.049999,42.080002,42.970001,38.537006,1678600
2012-04-04,42.580002,42.910000,42.119999,42.259998,37.900249,965700
2012-04-05,42.009998,42.410000,41.840000,42.320000,37.954060,981200
2012-04-09,41.490002,41.630001,41.290001,41.599998,37.308342,1217500
2012-04-10,41.540001,41.549999,40.680000,40.770000,36.563965,1638600
2012-04-11,41.290001,42.480000,41.230000,41.849998,37.532555,1761900
2012-04-12,42.000000,43.020000,41.880001,42.910000,38.483181,1372800
2012-04-13,42.770000,42.799999,41.650002,41.680000,37.380089,1454800
2012-04-16,41.970001,42.209999,41.560001,41.619999,37.326275,1182100
2012-04-17,42.060001,42.820000,41.980000,42.730000,38.321758,1858500
2012-04-18,42.400002,42.630001,42.180000,42.250000,37.891285,1566100
2012-04-19,42.279999,42.410000,41.080002,41.220001,36.967541,2393200
2012-04-20,41.400002,42.040001,41.200001,41.610001,37.317307,1781800
2012-04-23,41.070000,41.509998,40.680000,41.419998,37.146904,1754700
2012-04-24,41.490002,41.930000,41.389999,41.619999,37.326275,1277400
2012-04-25,41.939999,42.220001,41.830002,41.970001,37.640175,2921600
2012-04-26,42.000000,42.560001,41.290001,41.610001,37.317307,2613700
2012-04-27,41.959999,41.970001,41.060001,41.570000,37.281433,2172200
2012-04-30,41.529999,41.619999,40.840000,40.950001,36.725384,1376000
2012-05-01,40.959999,41.020000,40.439999,40.599998,36.411510,2664500
2012-05-02,40.400002,40.410000,39.910000,40.139999,35.998966,1820200
2012-05-03,40.209999,40.340000,39.439999,39.480000,35.407047,1592400
2012-05-04,39.220001,39.270000,38.889999,39.009998,34.985531,1961600
2012-05-07,39.060001,39.450001,38.750000,38.770000,34.770294,1825400
2012-05-08,38.400002,38.889999,38.110001,38.750000,34.752354,1940600
2012-05-09,38.110001,38.650002,37.990002,38.349998,34.393635,1988800
2012-05-10,38.750000,38.869999,38.189999,38.340000,34.384666,1028600
2012-05-11,37.959999,38.779999,37.820000,38.360001,34.402588,1162300
2012-05-14,37.830002,38.160000,37.639999,37.880001,33.972126,1914000
2012-05-15,37.959999,38.400002,37.799999,37.880001,33.972126,1585300
2012-05-16,38.110001,38.439999,37.230000,37.250000,33.407093,1780500
2012-05-17,37.150002,37.259998,35.740002,35.779999,32.227184,2821100
2012-05-18,35.990002,36.259998,35.459999,35.580002,32.047043,1743900
2012-05-21,35.750000,36.630001,35.470001,36.340000,32.731579,1981000
2012-05-22,36.279999,37.169998,36.049999,36.279999,32.677540,2243600
2012-05-23,35.950001,36.630001,35.790001,36.580002,32.947758,1450400
2012-05-24,36.689999,37.259998,36.639999,37.250000,33.551208,2033200
2012-05-25,37.180000,37.540001,37.130001,37.360001,33.650299,1339800
2012-05-29,37.669998,37.869999,37.380001,37.689999,33.947529,2690100
2012-05-30,37.259998,37.310001,36.790001,36.840000,33.181942,1334500
2012-05-31,36.720001,37.040001,36.160000,36.590000,32.956753,1785100
2012-06-01,35.860001,36.090000,35.340000,35.369999,31.857891,1911100
2012-06-04,35.410000,35.549999,34.810001,35.259998,31.758810,1255300
2012-06-05,35.110001,36.200001,35.110001,36.060001,32.479374,1650200
2012-06-06,36.430000,36.740002,36.349998,36.740002,33.091858,1321700
2012-06-07,37.220001,37.419998,36.360001,36.450001,32.830650,1214000
2012-06-08,36.189999,36.360001,35.939999,36.299999,32.695549,1762300
2012-06-11,36.680000,37.090000,35.580002,35.630001,32.092079,1671200
2012-06-12,35.779999,36.130001,35.330002,36.090000,32.506401,1191600
2012-06-13,35.869999,35.889999,35.119999,35.310001,31.803858,1773400
2012-06-14,35.419998,35.520000,34.700001,35.080002,31.596693,2574800
2012-06-15,35.340000,35.849998,35.200001,35.709999,32.164135,1682100
2012-06-18,35.500000,36.189999,35.330002,36.040001,32.461365,1018000
2012-06-19,36.299999,36.709999,35.919998,36.470001,32.848663,1509000
2012-06-20,36.430000,36.480000,35.740002,36.049999,32.470371,842700
2012-06-21,36.169998,36.279999,34.709999,34.750000,31.299459,1569200
2012-06-22,35.000000,35.150002,34.790001,35.029999,31.551659,1190000
2012-06-25,34.470001,34.470001,33.860001,34.090000,30.704992,1255500
2012-06-26,34.240002,34.849998,33.959999,34.720001,31.272436,1578200
2012-06-27,35.029999,35.939999,34.799999,35.459999,31.938967,1575100
2012-06-28,35.049999,35.560001,34.939999,35.549999,32.020016,1367700
2012-06-29,36.369999,36.549999,35.880001,36.549999,32.920727,1593800
2012-07-02,36.540001,36.889999,36.080002,36.570000,32.938736,1211100
2012-07-03,36.580002,37.209999,36.230000,37.209999,33.515190,655500
2012-07-05,36.939999,37.080002,36.310001,36.700001,33.055840,1488600
2012-07-06,36.259998,36.540001,36.139999,36.450001,32.830650,1013200
2012-07-09,36.310001,36.869999,36.000000,36.790001,33.136898,1854500
2012-07-10,36.660000,37.560001,36.660000,36.830002,33.172932,1961600
2012-07-11,36.400002,37.299999,36.169998,36.860001,33.199944,1978000
